"property_id","client_id","created_at","updated_at","approved_at","type","sale_price","sale_agreed","status","sale_value","by_owner_value","secondary_account_id","option_deposit","end_at","start_at","rent_price","rent_agreed","rent_start_at","rent_end_at","rent_deposit","sale_commission"
164672,56584,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-06 00:00:00","",NULL,120000,"Closed",NULL,NULL,32737,4000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164792,101218,"2019-08-09 00:00:00","2019-08-09 07:24:18",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2020-02-03","2019-08-07",550.00,0.00,NULL,NULL,500.00,"Fixed"
164793,101219,"2019-08-09 00:00:00","2019-08-09 08:13:42",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2020-02-03","2019-08-07",700.00,0.00,NULL,NULL,700.00,"Fixed"
164755,56587,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-30 00:00:00","",NULL,165000,"Failed",NULL,NULL,32656,8250,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164639,101223,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,1200.00,"2019-08-15","2020-08-14",NULL,"Fixed"
164794,101224,"2019-08-12 00:00:00","2019-08-15 05:17:01",NULL,"Exclusive",90000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-02-06","2019-08-10",0.00,0.00,NULL,NULL,0.00,"Fixed"
164795,101225,"2019-08-13 00:00:00","2019-09-04 03:41:48",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2020-07-26","2019-08-01",695.00,0.00,NULL,NULL,695.00,"Fixed"
164736,101226,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-08 00:00:00","",NULL,91000,"Optioned",NULL,NULL,32733,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164796,101228,"2019-08-13 00:00:00","2019-08-13 09:49:23",NULL,"Exclusive",145000,NULL,"Sold",5,0,0,NULL,"2020-02-04","2019-08-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
164769,56593,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-14 00:00:00","",NULL,226000,"Closed",NULL,NULL,0,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164766,56594,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-13 00:00:00","",NULL,485000,"Closed",NULL,NULL,32718,29500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164777,101233,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32687,0,NULL,NULL,0.00,1800.00,"2019-09-15","2020-09-14",NULL,"Fixed"
164715,56596,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-14 00:00:00","",NULL,85000,"Closed",NULL,NULL,32731,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164788,101238,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32628,0,NULL,NULL,0.00,600.00,"2019-09-01","2020-08-31",NULL,"Fixed"
164797,101239,"2019-08-19 00:00:00","2019-10-10 07:24:43",NULL,"Exclusive",28000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-02-09","2019-08-13",0.00,0.00,NULL,NULL,0.00,"Fixed"
164798,101240,"2019-08-19 00:00:00","2019-10-22 03:09:54",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2020-02-12","2019-08-16",1650.00,0.00,NULL,NULL,1650.00,"Fixed"
164799,101241,"2019-08-20 00:00:00","2019-09-16 07:57:03",NULL,"Exclusive",90000,NULL,"Current Listing",6,0,0,NULL,"2020-02-05","2019-08-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
164800,101242,"2019-08-20 00:00:00","2019-08-20 06:55:16",NULL,"Exclusive",120000,NULL,"Sold",4,0,0,NULL,"2019-10-21","2019-07-23",0.00,0.00,NULL,NULL,0.00,"Percentage"
164800,56602,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-19 00:00:00","",NULL,120000,"Closed",NULL,NULL,32731,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164640,56603,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-17 00:00:00","",NULL,140000,"Closed",NULL,NULL,15798,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164801,101245,"2019-08-21 00:00:00","2019-11-04 07:21:27",NULL,"Exclusive",133999,NULL,"Current Listing",6,0,0,NULL,"2020-02-04","2019-08-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
164802,101248,"2019-08-23 00:00:00","2019-09-20 06:46:45",NULL,"Exclusive",129000,NULL,"Optioned",5,NULL,0,NULL,"2020-02-15","2019-08-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
164466,56606,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-23 00:00:00","",NULL,115000,"Optioned",NULL,NULL,32737,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164723,56607,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-26 00:00:00","",NULL,75000,"Failed",NULL,NULL,10007,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164803,101254,"2019-08-27 00:00:00","2019-08-27 05:34:55",NULL,"Exclusive",189000,NULL,"Current Listing",5,0,0,NULL,"2020-02-17","2019-08-21",0.00,0.00,NULL,NULL,0.00,"Percentage"
164804,101255,"2019-08-27 00:00:00","2019-09-06 06:27:47",NULL,"Exclusive",115000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-02-21","2019-08-25",0.00,0.00,NULL,NULL,0.00,"Fixed"
164805,101256,"2019-08-27 00:00:00","2019-08-27 07:07:23",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2020-01-30","2019-08-03",500.00,0.00,NULL,NULL,500.00,"Fixed"
164806,101257,"2019-08-27 00:00:00","2019-08-27 07:05:56",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2020-02-22","2019-08-26",700.00,0.00,NULL,NULL,700.00,"Fixed"
164807,101258,"2019-08-27 00:00:00","2019-09-17 05:22:14",NULL,"Exclusive",120500,NULL,"Current Listing",5,0,0,NULL,"2019-09-16","2019-08-21",0.00,0.00,NULL,NULL,0.00,"Percentage"
164808,101261,"2019-08-29 00:00:00","2019-08-29 02:35:27",NULL,"Exclusive",145000,NULL,"Current Listing",5,0,0,NULL,"2020-02-22","2019-08-26",0.00,0.00,NULL,NULL,0.00,"Percentage"
164809,96552,"2019-08-29 00:00:00","2019-08-29 07:42:26",NULL,"Exclusive",140000,NULL,"Current Listing",5,5,0,NULL,"2019-12-31","2019-07-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
164765,101262,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32687,0,NULL,NULL,0.00,1700.00,"2019-09-01","2020-08-31",NULL,"Fixed"
163617,101264,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-11 00:00:00","",NULL,50000,"Closed",NULL,NULL,0,2500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164810,101265,"2019-08-29 00:00:00","2019-08-29 08:30:50",NULL,"Exclusive",89000,NULL,"Sold",NULL,0,0,NULL,"2020-02-23","2019-08-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
164811,96475,"2019-08-29 00:00:00","2019-08-29 08:50:57",NULL,"Exclusive",90000,NULL,"Current Listing",5,5,0,NULL,"2020-12-31","2019-07-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
164812,101266,"2019-08-30 00:00:00","2019-08-30 06:26:08",NULL,"Exclusive",105000,NULL,"Sold",5,0,0,NULL,"2019-11-19","2019-08-21",0.00,0.00,NULL,NULL,0.00,"Percentage"
164812,56621,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-29 00:00:00","",NULL,105000,"Closed",NULL,NULL,32437,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164272,56622,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-01-01 00:00:00","",NULL,165000,"Closed",NULL,NULL,0,6000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164814,96475,"2019-09-02 00:00:00","2019-09-02 04:19:26",NULL,"Exclusive",280000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-12-31","2019-07-24",0.00,0.00,NULL,NULL,0.00,"Fixed"
164046,56625,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-27 00:00:00","",NULL,82000,"Closed",NULL,NULL,30168,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164815,101273,"2019-09-03 00:00:00","2019-09-03 04:04:22",NULL,"Exclusive",85000,NULL,"Current Listing",NULL,0,0,NULL,"2020-02-15","2019-08-19",0.00,0.00,NULL,NULL,0.00,"Fixed"
164806,101274,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32718,0,NULL,NULL,0.00,625.00,"2019-09-01","2020-08-31",NULL,"Fixed"
164805,101275,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32650,0,NULL,NULL,0.00,500.00,"2019-09-02","2020-08-31",NULL,"Fixed"
164816,101277,"2019-09-04 00:00:00","2019-09-04 08:48:28",NULL,"Exclusive",183900,NULL,"Sold",5,5,32656,NULL,"2020-02-20","2019-08-21",0.00,0.00,NULL,NULL,0.00,"Percentage"
164817,96476,"2019-09-05 00:00:00","2019-09-05 04:13:16",NULL,"Exclusive",130000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-12-31","2019-07-24",0.00,0.00,NULL,NULL,0.00,"Fixed"
164818,98145,"2019-09-05 00:00:00","2019-09-05 05:19:51",NULL,"Exclusive",160000,NULL,"Optioned",0,0,0,NULL,"2020-12-31","2019-07-24",0.00,0.00,NULL,NULL,0.00,"Fixed"
164819,98145,"2019-09-05 00:00:00","2019-09-05 08:57:36",NULL,"Exclusive",110000,NULL,"Current Listing",0,0,0,NULL,"2020-12-31","2019-07-24",0.00,0.00,NULL,NULL,0.00,"Fixed"
164764,56633,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-03 00:00:00","",NULL,120000,"Closed",NULL,NULL,14011,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164820,101280,"2019-09-06 00:00:00","2019-10-16 05:40:54",NULL,"Exclusive",147000,NULL,"Current Listing",6,0,0,NULL,"2020-03-28","2019-09-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
164821,101281,"2019-09-06 00:00:00","2019-09-06 05:39:19",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2020-03-03","2019-09-05",750.00,0.00,NULL,NULL,750.00,"Fixed"
164796,56636,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-05 00:00:00","",NULL,140000,"Closed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164781,101286,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32690,0,NULL,NULL,0.00,800.00,"2019-10-01","2020-10-01",NULL,"Fixed"
164822,101287,"2019-09-10 00:00:00","2019-12-16 01:05:31",NULL,"Exclusive",49000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-02-23","2019-08-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
164823,101288,"2019-09-10 00:00:00","2019-09-10 06:56:25",NULL,"Exclusive",125000,NULL,"Current Listing",6,0,32658,NULL,"2020-03-07","2019-09-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
164824,101289,"2019-09-10 00:00:00","2019-09-10 07:49:49",NULL,"Exclusive",140000,NULL,"Current Listing",5,0,0,NULL,"2020-02-25","2019-08-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
164825,97612,"2019-09-10 00:00:00","2019-10-10 07:24:11",NULL,"Exclusive",115000,NULL,"Current Listing",5,0,0,NULL,"2020-03-07","2019-09-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
164810,56642,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-09 00:00:00","",NULL,89000,"Closed",NULL,NULL,32737,4000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164826,101292,"2019-09-11 00:00:00","2019-09-18 07:17:19",NULL,"Exclusive",40000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-03-01","2019-09-03",0.00,0.00,NULL,NULL,0.00,"Fixed"
164827,101293,"2019-09-11 00:00:00","2019-09-16 03:35:42",NULL,"Exclusive",125000,NULL,"Current Listing",5,0,0,NULL,"2020-03-08","2019-09-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
164828,101294,"2019-09-12 00:00:00","2019-09-16 01:56:26",NULL,"Exclusive",165000,NULL,"Optioned",6,0,0,NULL,"2020-03-09","2019-09-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
164829,101295,"2019-09-12 00:00:00","2019-09-12 05:03:13",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2020-03-10","2019-09-12",900.00,0.00,NULL,NULL,900.00,"Fixed"
164830,101296,"2019-09-12 00:00:00","2019-09-12 06:10:57",NULL,"Exclusive",70000,NULL,"Current Listing",7,0,0,NULL,"2020-08-13","2019-08-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
164832,101298,"2019-09-13 00:00:00","2019-09-13 01:53:06",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2019-09-12","2018-08-25",850.00,0.00,NULL,NULL,850.00,"Fixed"
164832,56650,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32725,0,NULL,NULL,0.00,795.00,"2018-10-01","2019-09-30",NULL,"Fixed"
164675,56651,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-12 00:00:00","",NULL,107000,"Closed",NULL,NULL,15798,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164833,98145,"2019-09-16 00:00:00","2019-09-16 03:49:32",NULL,"Exclusive",175000,NULL,"Current Listing",0,0,0,NULL,"2020-12-31","2019-07-24",0.00,0.00,NULL,NULL,0.00,"Fixed"
164472,101303,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32650,0,NULL,NULL,0.00,525.00,"2019-09-21","2020-09-20",NULL,"Fixed"
164834,101304,"2019-09-17 00:00:00","2019-09-18 03:29:52",NULL,"Exclusive",125000,NULL,"Current Listing",5,0,0,NULL,"2020-03-16","2019-09-18",0.00,0.00,NULL,NULL,0.00,"Percentage"
164835,101305,"2019-09-17 00:00:00","2019-12-16 08:58:31",NULL,"Exclusive",99000,NULL,"Current Listing",6,0,0,NULL,"2020-03-03","2019-09-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
164836,101306,"2019-09-17 00:00:00","2019-11-07 06:47:00",NULL,"Exclusive",170000,NULL,"Current Listing",6,0,0,NULL,"2020-03-15","2019-09-17",0.00,0.00,NULL,NULL,0.00,"Percentage"
164716,101307,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-17 00:00:00","",NULL,105000,"Optioned",NULL,NULL,29037,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164837,101308,"2019-09-18 00:00:00","2019-09-18 03:56:35",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2019-12-11","2019-09-12",750.00,0.00,NULL,NULL,750.00,"Fixed"
164837,101309,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,14011,0,NULL,NULL,0.00,750.00,"2019-09-18","2020-09-17",NULL,"Fixed"
164838,101310,"2019-09-18 00:00:00","2019-09-18 07:12:13",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2020-03-14","2019-09-16",1600.00,0.00,NULL,NULL,1600.00,"Fixed"
164839,101311,"2019-09-18 00:00:00","2019-09-18 07:06:19",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2020-03-11","2019-09-13",700.00,0.00,NULL,NULL,700.00,"Fixed"
164840,101312,"2019-09-18 00:00:00","2019-10-18 02:01:38",NULL,"Exclusive",99500,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-02-04","2019-08-08",0.00,0.00,NULL,NULL,0.00,"Fixed"
164841,101313,"2019-09-18 00:00:00","2019-09-19 01:46:07",NULL,"Exclusive",395000,NULL,"Current Listing",5,0,0,NULL,"2020-09-10","2019-09-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
163869,101314,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-16 00:00:00","",NULL,165000,"Optioned",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164821,56665,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32737,0,NULL,NULL,0.00,750.00,"2019-10-01","2020-09-01",NULL,"Fixed"
164486,56666,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-19 00:00:00","",NULL,144000,"Optioned",NULL,NULL,32733,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164842,101317,"2019-09-19 00:00:00","2019-09-19 07:58:54",NULL,"Exclusive",740000,NULL,"Current Listing",4,4,0,NULL,"2020-12-31","2019-09-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
164843,101318,"2019-09-19 00:00:00","2019-09-19 08:34:08",NULL,"Exclusive",375000,NULL,"Sold",4,4,0,NULL,"2020-12-31","2019-09-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
164844,101319,"2019-09-19 00:00:00","2019-09-19 08:41:23",NULL,"Exclusive",140000,NULL,"Optioned",5,0,0,NULL,"2020-03-15","2019-09-17",0.00,0.00,NULL,NULL,0.00,"Percentage"
164845,101320,"2019-09-19 00:00:00","2019-09-19 08:46:43",NULL,"Exclusive",510800,NULL,"Current Listing",4,4,0,NULL,"2020-12-31","2019-09-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
164846,101322,"2019-09-20 00:00:00","2019-10-24 03:57:34",NULL,"Exclusive",90000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-03-04","2019-09-05",0.00,0.00,NULL,NULL,0.00,"Fixed"
164795,101323,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32687,0,NULL,NULL,0.00,675.00,"2019-10-01","2020-10-04",NULL,"Fixed"
164848,101325,"2019-09-20 00:00:00","2019-09-23 03:29:08",NULL,"Exclusive",410000,NULL,"Current Listing",6,0,0,NULL,"2020-08-26","2019-08-26",0.00,0.00,NULL,NULL,0.00,"Percentage"
164802,56675,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-18 00:00:00","",NULL,125800,"Optioned",NULL,NULL,32678,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164061,56676,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-17 00:00:00","",NULL,56000,"Closed",NULL,NULL,0,5200,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164849,101328,"2019-09-21 00:00:00","2019-09-25 06:34:55",NULL,"Exclusive",229000,NULL,"Current Listing",5,0,0,NULL,"2019-12-31","2019-09-13",0.00,0.00,NULL,NULL,0.00,"Percentage"
164851,101330,"2019-09-21 00:00:00","2019-09-23 05:30:07",NULL,"Exclusive",125000,NULL,"Optioned",NULL,NULL,0,NULL,"2020-02-28","2019-09-20",0.00,0.00,NULL,NULL,0.00,"Fixed"
164852,101331,"2019-09-21 00:00:00","2019-09-23 02:00:45",NULL,"Exclusive",142000,NULL,"Current Listing",5,0,0,NULL,"2020-03-20","2019-09-18",0.00,0.00,NULL,NULL,0.00,"Percentage"
164853,101333,"2019-09-23 00:00:00","2019-09-23 02:10:13",NULL,"Exclusive",175000,NULL,"Current Listing",5,0,32602,NULL,"2020-09-10","2019-09-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
164034,56682,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-20 00:00:00","",NULL,75000,"Closed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164854,101336,"2019-09-23 00:00:00","2019-09-23 05:41:28",NULL,"Exclusive",565000,NULL,"Current Listing",5,5,0,NULL,"2020-03-17","2019-09-18",0.00,0.00,NULL,NULL,0.00,"Percentage"
164855,101337,"2019-09-23 00:00:00","2019-10-17 12:50:58",NULL,"Exclusive",90000,NULL,"Optioned",NULL,NULL,0,NULL,"2020-03-17","2019-09-19",0.00,0.00,NULL,NULL,0.00,"Fixed"
164856,101338,"2019-09-24 00:00:00","2019-11-13 05:07:00",NULL,"Exclusive",525000,NULL,"Current Listing",6,6,0,NULL,"2020-03-23","2019-09-23",0.00,0.00,NULL,NULL,0.00,"Percentage"
164857,101341,"2019-09-25 00:00:00","2019-09-25 01:38:37",NULL,"Exclusive",28000,NULL,"Optioned",5,0,0,NULL,"2019-12-16","2019-09-17",0.00,0.00,NULL,NULL,0.00,"Percentage"
164857,101342,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-17 00:00:00","",NULL,28000,"Optioned",NULL,NULL,32437,1500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164858,101343,"2019-09-25 00:00:00","2019-09-25 04:12:36",NULL,"Exclusive",199000,NULL,"Current Listing",5,5,30168,NULL,"2020-02-28","2019-08-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
164859,101343,"2019-09-25 00:00:00","2019-09-25 05:43:07",NULL,"Exclusive",375000,NULL,"Current Listing",5,5,30168,NULL,"2020-02-28","2019-08-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
164860,101344,"2019-09-25 00:00:00","2019-09-25 07:08:52",NULL,"Exclusive",259000,NULL,"Current Listing",5,NULL,0,NULL,"2020-03-11","2019-09-13",0.00,0.00,NULL,NULL,0.00,"Percentage"
164719,56691,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-23 00:00:00","",NULL,95000,"Closed",NULL,NULL,32756,6000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164861,101346,"2019-09-26 00:00:00","2019-09-26 08:22:58",NULL,"Exclusive",88000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-02-23","2019-08-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
164862,101347,"2019-09-26 00:00:00","2019-09-26 08:52:29",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-03-24","2019-09-26",975.00,0.00,NULL,NULL,975.00,"Fixed"
164863,101348,"2019-09-26 00:00:00","2019-10-02 06:47:16",NULL,"Exclusive",115000,NULL,"Optioned",NULL,NULL,0,NULL,"2020-03-18","2019-09-20",0.00,0.00,NULL,NULL,0.00,"Fixed"
164864,101349,"2019-09-26 00:00:00","2019-09-30 06:06:31",NULL,"Exclusive",89000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-03-17","2019-09-19",0.00,0.00,NULL,NULL,0.00,"Fixed"
164851,101351,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-27 00:00:00","",NULL,125000,"Optioned",NULL,NULL,32437,3750,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164829,101352,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32593,0,NULL,NULL,0.00,940.00,"2019-10-01","2020-10-01",NULL,"Fixed"
164865,101353,"2019-09-28 00:00:00","2019-10-16 07:20:24",NULL,"Exclusive",162000,NULL,"Current Listing",6,NULL,0,NULL,"2020-07-24","2019-07-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
163947,56699,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-28 00:00:00","",NULL,10000,"Closed",NULL,NULL,32725,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164720,56700,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-10-01 00:00:00","",NULL,89500,"Closed",NULL,NULL,32756,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164866,101357,"2019-10-01 00:00:00","2019-10-02 09:03:05",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-03-13","2019-09-12",925.00,0.00,NULL,NULL,925.00,"Fixed"
164867,101358,"2019-10-02 00:00:00","2019-10-02 02:23:52",NULL,"Exclusive",135000,NULL,"Sold",5,0,0,NULL,"2019-12-25","2019-09-26",0.00,0.00,NULL,NULL,0.00,"Percentage"
164867,56703,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-09-30 00:00:00","",NULL,135000,"Closed",NULL,NULL,32740,6750,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164868,101360,"2019-10-03 00:00:00","2019-10-08 06:28:05",NULL,"Exclusive",155000,NULL,"Current Listing",6,0,0,NULL,"2020-03-26","2019-09-28",0.00,0.00,NULL,NULL,0.00,"Percentage"
164869,101362,"2019-10-04 00:00:00","2019-10-04 01:33:42",NULL,"Exclusive",105000,NULL,"Optioned",5,0,0,NULL,"2020-02-17","2019-08-21",0.00,0.00,NULL,NULL,0.00,"Percentage"
164870,101363,"2019-10-04 00:00:00","2019-10-04 02:40:39",NULL,"Exclusive",110000,NULL,"Current Listing",5,0,0,NULL,"2020-03-28","2019-09-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
164871,101364,"2019-10-04 00:00:00","2019-10-04 03:51:07",NULL,"Exclusive",169000,NULL,"Optioned",5,0,0,NULL,"2020-03-28","2019-09-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
164872,101365,"2019-10-04 00:00:00","2019-10-18 02:04:58",NULL,"Exclusive",39000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-03-30","2019-10-02",0.00,0.00,NULL,NULL,0.00,"Fixed"
164312,101366,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-10-03 00:00:00","",NULL,130000,"Optioned",NULL,NULL,32628,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164874,101369,"2019-10-05 00:00:00","2019-10-18 03:18:17",NULL,"Exclusive",49000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-03-29","2019-10-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
164875,101370,"2019-10-05 00:00:00","2019-10-07 03:05:08",NULL,"Exclusive",199000,NULL,"Current Listing",6,NULL,0,NULL,"2020-03-29","2019-10-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
164876,101371,"2019-10-05 00:00:00","2019-10-08 04:46:47",NULL,"Exclusive",450000,NULL,"Current Listing",6,0,0,NULL,"2020-03-31","2019-10-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
164877,101372,"2019-10-05 00:00:00","2019-10-10 02:39:51",NULL,"Exclusive",125000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-03-18","2019-09-20",0.00,0.00,NULL,NULL,0.00,"Fixed"
164838,101381,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32737,0,NULL,NULL,0.00,1600.00,"2019-10-01","2020-09-30",NULL,"Fixed"
